Gene_id	H07	G05	B02	B05	A11	A03	G02	F09	E09	B09	D08	E05	F03	C03	B07	D06	A12	H02	H05	F05	F08	H09	H10	E12	C05	E11	E10	E03	C02	C12	E08	C11	F12	C01	E06	H04	E04	H06	G06	A02	D02	A09	E07	F11	A10	F07	A08	C10	B10	A06	F01	C04	G07	E01	F04	D05	D03	G09	G08	G11	G03	B03	B04	F02	A01	D09	G10	F10	A04	B06	B11	D12	D04	D10	B01	B08	C09	D07	B12	A07	A05	H01	G04	H12	H03	C07	H11	C08	E02	G01	G12	H08	F06	D01	D11	C06
ENSDARG00000095065	7	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	2	0	0	1
ENSDARG00000095066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095067	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
ENSDARG00000095068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000095070	0	0	1	1	0	3	2	0	0	0	3	1	1	0	0	1	0	3	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	2	0	0	1	0	0	0	0	3	0	0	2	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	1	2	0	0	5	0	2	0	7
ENSDARG00000095072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095076	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	3	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	8	1	0	0	0	0	0	0	3
ENSDARG00000095077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095078	7	59	6	6	0	3	0	0	0	0	2	0	1	24	10	0	0	8	0	5	0	0	0	0	7	0	0	0	0	0	1	0	0	4	0	3	1	8	0	2	2	0	1	0	0	3	0	0	0	0	1	24	0	0	0	0	0	0	0	0	0	3	1	0	4	0	0	0	1	5	0	0	0	0	2	1	0	0	0	0	0	1	0	0	5	2	0	0	0	2	0	5	2	7	0	2
ENSDARG00000095080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	4	0	0	0	0	3	14	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095082	0	0	0	0	0	14	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	4	1	0	0	0
ENSDARG00000095083	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSDARG00000095086	14	10	12	7	0	28	11	0	0	0	11	5	19	9	24	11	0	15	11	11	11	0	0	0	17	0	0	11	5	0	22	0	0	7	12	9	18	11	258	4	13	0	2	0	0	9	2	0	0	6	12	4	115	5	12	8	3	0	9	0	4	8	7	15	14	0	0	0	96	10	0	0	11	0	107	12	0	18	0	34	100	11	3	0	28	7	0	7	13	17	0	16	9	15	0	17
ENSDARG00000095087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000095090	48	12	23	45	0	6	88	0	0	0	58	35	3	9	36	40	0	37	24	31	35	0	0	0	6	0	0	9	5	0	16	0	0	28	10	24	8	27	56	22	5	0	67	0	0	20	0	0	0	4	72	15	43	132	6	6	2	0	29	0	30	36	22	9	29	0	0	0	19	20	0	0	0	0	15	8	0	7	0	10	25	70	64	0	43	131	0	69	238	10	0	5	54	10	0	94
ENSDARG00000095092	0	0	3	2	0	23	0	0	0	0	4	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	3	1	0	12	0	0	0	2
ENSDARG00000095093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095098	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095099	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000095101	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095102	1	0	1	2	0	0	3	0	0	0	0	7	1	0	2	2	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	1	3	0	1	1	0	4	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	1	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	2	1	0	0	8	1	0	0	3	0	0	2
ENSDARG00000095103	0	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	3	0	0	0	1
ENSDARG00000095105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000095106	5	0	1	0	0	3	3	0	0	0	0	1	0	0	4	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	0	1	0	1	1	0	0	0	0	3	0	0	0	0	1	0	0	1	9	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	5	0	0	0	1	1	0	0	2	0	0	0
ENSDARG00000095108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095111	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095112	7	1	4	4	0	34	35	0	0	0	1	109	3	0	6	0	0	7	7	5	12	0	0	0	1	0	0	1	0	0	0	0	0	3	1	13	2	13	0	1	0	0	14	0	0	7	1	0	0	0	6	1	0	1	2	0	0	0	4	0	44	2	3	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	32	0	8	2	0	6	8	50	0	0	12	5	0	6
ENSDARG00000095113	1	0	0	2	0	4	3	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	2	1	2	1	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	1	0	4	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	2	0	0	0	0	0	3	7	0	0	0	2	2	0	2
ENSDARG00000095118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095120	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000095123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	11	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095125	2	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	0	1	0	5	0	0	0	0	0	0	3	0	0	0	0	1	1	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000095126	5	1	0	1	0	1	2	0	0	0	7	3	8	2	3	3	0	7	9	4	0	0	0	0	1	0	0	4	2	0	1	0	0	3	7	4	3	2	0	2	2	0	3	0	0	5	1	0	0	2	1	2	0	6	6	1	4	0	2	0	2	6	1	11	4	0	0	0	1	2	0	0	1	0	0	3	0	6	0	3	0	2	0	0	6	0	0	0	9	13	0	0	3	4	0	11
ENSDARG00000095127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095132	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0
ENSDARG00000095133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095134	0	0	0	0	0	0	8	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	6	3	0	0	0	0	0	0	0	0	0	7	0	0	0
ENSDARG00000095135	8	7	7	5	0	8	7	0	0	0	3	5	9	3	7	6	0	14	9	6	5	0	0	0	5	0	0	9	3	0	18	0	0	8	3	12	10	6	106	6	3	0	4	0	0	4	2	0	0	6	9	3	69	9	3	9	0	0	2	0	2	7	2	10	8	0	0	0	23	11	0	0	4	0	15	4	0	5	0	11	40	4	4	0	8	4	0	10	5	8	0	0	8	3	0	12
ENSDARG00000095136	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0
ENSDARG00000095137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095139	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095142	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	4	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095144	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	3	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095147	4	0	39	3	0	4	0	0	0	0	0	0	0	0	5	0	0	3	0	23	0	0	0	0	2	0	0	2	0	0	3	0	0	5	2	3	3	7	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	21	0	0	0	0	1	0	1	15	4	3	4	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	2	10	0	12	44	1	0	0	2	2	0	2
ENSDARG00000095148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095150	0	0	0	0	0	2	0	0	0	0	0	0	6	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	2	4	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	12	0	1	0	2	7	0	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	14	0	0	0	0	0	0	1	0	0	0	0	9	0	9	0	0	0	0
ENSDARG00000095151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095152	2	1	4	1	0	30	15	0	0	0	5	3	49	1	53	11	0	0	3	3	8	0	0	0	44	0	0	47	5	0	79	0	0	1	44	3	45	4	1	1	36	0	9	0	0	0	3	0	0	2	10	2	1	2	32	47	1	0	0	0	19	4	1	59	2	0	0	0	2	57	0	0	2	0	8	49	0	58	0	3	2	28	3	0	1	2	0	1	2	93	0	24	21	68	0	1
ENSDARG00000095155	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095157	27	45	36	20	0	24	185	0	0	0	41	122	44	30	19	35	0	27	39	23	73	0	0	0	14	0	0	17	83	0	36	0	0	19	35	33	18	23	55	12	15	0	147	0	0	15	79	0	0	93	42	58	66	65	20	35	92	0	31	0	164	25	17	45	28	0	0	0	59	14	0	0	65	0	81	17	0	43	0	61	66	252	116	0	33	40	0	60	46	65	0	16	169	24	0	55
ENSDARG00000095158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	1	0	0	10	0	8	1	0	0	0	0	0	0	1	0	0	0	0	0	9	0	0	0	0	0	4	0	0	0	0	1	6	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1
ENSDARG00000095159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000095163	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	3	0	2	0	0	0	0	1	0	0	1	0	0	0	0	4	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	1	0	0	0	4	1	0	0	0	3	0	2
ENSDARG00000095164	0	0	0	1	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095167	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	3	0	1
ENSDARG00000095170	0	4	1	0	0	20	0	0	0	0	0	0	1	0	5	0	0	1	2	0	3	0	0	0	4	0	0	5	0	0	2	0	0	0	6	1	4	1	5	0	6	0	0	0	0	0	0	0	0	1	0	0	6	0	4	3	0	0	0	0	0	2	0	12	0	0	0	0	5	5	0	0	0	0	0	4	0	3	0	4	2	0	0	0	0	2	0	0	0	13	0	0	0	1	0	0
ENSDARG00000095174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
