Gene_id	H07	G05	B02	B05	A11	A03	G02	F09	E09	B09	D08	E05	F03	C03	B07	D06	A12	H02	H05	F05	F08	H09	H10	E12	C05	E11	E10	E03	C02	C12	E08	C11	F12	C01	E06	H04	E04	H06	G06	A02	D02	A09	E07	F11	A10	F07	A08	C10	B10	A06	F01	C04	G07	E01	F04	D05	D03	G09	G08	G11	G03	B03	B04	F02	A01	D09	G10	F10	A04	B06	B11	D12	D04	D10	B01	B08	C09	D07	B12	A07	A05	H01	G04	H12	H03	C07	H11	C08	E02	G01	G12	H08	F06	D01	D11	C06
ENSLOCG00000009245	2	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	41	0	0	0	0	1	0	117	1	2	18	0	0	0	1	0	0	0	5	0	0	24	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	35	0	0	0	0	0	0	12	0	0	0	0	0	0	100	0	0	0	0
ENSLOCG00000009246	0	0	14	0	0	9	0	1	0	0	0	0	3	0	0	0	0	1	0	2	0	17	0	0	0	0	0	35	1	0	0	0	0	0	1	0	0	2	0	0	0	5	12	0	0	0	0	9	0	0	0	0	0	0	0	2	0	1	0	0	6	4	1	0	0	9	0	0	4	0	0	0	2	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSLOCG00000009247	32	11	45	19	0	20	13	37	39	7	0	53	27	20	27	0	0	55	0	38	0	32	0	0	0	0	0	73	37	0	0	0	0	26	10	48	14	35	78	12	19	36	75	0	44	2	90	11	18	38	4	5	25	60	14	23	34	34	15	0	23	31	58	9	25	50	0	0	27	88	0	0	37	52	1	26	0	30	0	30	15	46	19	0	49	0	0	27	14	3	0	39	20	31	0	23
ENSLOCG00000009248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000009249	71	13	0	34	0	53	0	18	68	37	0	57	6	11	28	0	0	49	0	74	23	1	0	0	2	0	0	2	27	0	0	0	0	46	18	19	23	11	68	7	35	45	36	0	18	3	84	17	2	117	2	10	13	46	33	4	7	64	35	0	57	42	52	0	58	21	0	0	18	62	0	0	20	24	0	45	0	21	0	73	1	111	18	0	43	0	0	41	28	4	0	33	59	61	0	68
ENSLOCG00000009250	0	13	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	11	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000009251	191	73	20	76	0	92	292	76	88	22	0	82	41	50	21	25	0	71	0	48	14	38	0	0	3	0	0	134	53	0	17	0	0	2848	3613	47	76	22	94	26	43	56	27	0	16	23	88	3008	22	176	97	15	3838	88	67	4656	69	26	21	0	31	73	60	17	56	60	0	0	73	113	0	0	5361	68	9	48	24	79	0	27	42	96	37	0	59	9	0	105	41	22	0	66	106	159	0	68
ENSLOCG00000009252	51	29	28	19	0	69	2	31	53	27	0	5	14	21	7	7	0	77	0	11	7	27	0	0	0	0	0	31	40	0	1	0	0	50	55	27	41	24	44	31	30	56	18	0	36	14	67	38	25	87	5	21	9	38	50	31	44	34	13	0	62	20	21	0	29	21	0	0	14	165	0	0	33	36	0	26	0	49	0	40	71	106	25	0	30	0	0	31	41	17	0	50	17	51	0	35
ENSLOCG00000009253	0	9	20	32	0	4	0	16	1	10	0	3	12	7	30	0	0	8	0	0	2	19	0	0	0	0	0	24	0	0	0	0	0	10	12	11	32	13	0	31	11	18	12	0	0	0	6	26	2	1	5	0	5	2	6	3	0	1	1	0	16	14	38	0	15	18	0	0	44	6	0	0	2	5	0	1	1	0	0	4	0	12	33	0	1	0	0	6	21	5	0	0	8	1	0	2
ENSLOCG00000009254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	4	0	0	3	18	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	13	0	0	0	0	0	0	16	0	0	0	0	0	0	15	0	4	0	0
ENSLOCG00000009255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	2	11	0	0	0	0	4	0	0	0	0	0	0	0	3	0	1	2	0	0	0	2	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	1	0	0	0	0
ENSLOCG00000009256	661	341	218	203	6	260	1495	275	253	190	0	97	246	124	179	172	0	220	0	171	99	265	0	0	72	0	0	552	188	0	198	0	0	9157	8642	214	156	117	113	145	217	259	254	0	129	200	171	14315	199	424	740	64	42841	198	148	24027	233	69	129	0	150	1000	267	124	243	184	0	0	162	207	0	0	25482	105	124	108	151	295	0	188	123	299	182	0	217	57	0	188	364	73	0	154	196	192	0	251
ENSLOCG00000009257	6	7	0	0	0	21	0	3	6	0	0	0	9	0	0	0	0	1	0	15	0	0	0	0	0	0	0	2	8	0	0	0	0	2	10	0	0	1	28	1	80	230	2	0	0	0	19	1	0	0	0	0	0	14	0	1	3	0	0	0	0	9	0	0	0	0	0	0	469	36	0	0	1	0	0	1	0	0	0	5	0	0	0	0	5	0	0	0	1	0	0	0	0	3	0	0
ENSLOCG00000009258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	6	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
ENSLOCG00000009259	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000009260	17	5	0	6	0	1	1	15	58	6	0	25	1	3	27	0	0	18	0	0	3	13	0	0	0	0	0	25	0	0	0	0	0	1	1	5	13	7	0	22	1	0	9	0	19	0	1	9	0	4	15	0	2	1	39	25	0	19	0	0	6	17	6	0	14	5	0	0	1	0	0	0	1	49	0	5	0	1	0	28	11	32	3	0	2	0	0	1	3	2	0	2	16	11	0	10
ENSLOCG00000009261	7	74	5	122	0	102	0	185	182	78	0	20	153	16	74	4	0	43	0	226	59	17	0	0	5	0	0	0	64	0	2	0	0	7	28	65	22	56	216	63	78	84	97	0	77	30	152	35	21	146	8	1	16	156	216	19	24	65	78	0	211	24	88	16	35	38	0	0	88	265	0	0	18	7	0	86	6	75	0	96	1	334	128	0	55	0	0	82	184	50	0	11	15	32	0	78
ENSLOCG00000009262	83	31	50	63	0	56	33	100	101	80	0	57	85	58	88	17	0	73	0	43	24	47	0	0	5	0	0	70	58	0	9	0	0	359	348	78	81	43	55	65	105	172	75	0	101	52	35	366	38	104	27	18	407	103	98	213	67	97	61	0	70	32	106	34	43	68	0	0	260	91	0	0	382	48	7	38	41	37	0	160	100	177	170	0	68	2	0	54	105	5	0	44	80	79	0	48
ENSLOCG00000009263	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000009264	0	0	0	0	0	5	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000009265	13	22	14	54	0	43	0	25	36	16	0	23	25	26	36	69	0	23	0	56	3	15	0	0	1	0	0	19	31	0	0	0	0	9	2	49	29	19	21	26	52	22	11	0	8	21	31	9	52	37	0	18	19	55	23	6	23	45	23	0	28	48	22	17	35	24	0	0	20	84	0	0	3	17	0	47	6	22	0	39	13	66	9	0	37	1	0	30	30	3	0	26	49	15	0	29
ENSLOCG00000009266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	12	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSLOCG00000009267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000009268	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000009269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000009270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000009271	3	12	2	3	0	2	1	19	17	10	0	8	20	17	4	3	0	3	0	0	9	0	0	0	0	0	0	4	3	0	0	0	0	11	19	8	26	1	11	0	50	232	6	0	20	1	10	1	13	2	5	0	3	1	7	1	3	9	21	0	17	2	3	10	9	4	0	0	129	5	0	0	0	11	0	10	0	27	0	19	0	2	1	0	13	0	0	1	4	12	0	6	5	5	0	8
ENSLOCG00000009272	0	0	0	0	0	0	0	0	3	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	16	20	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	33	9	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	0	0	16
ENSLOCG00000009273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000009274	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	1	0	0	0	0	0	0	0	0
ENSLOCG00000009275	11	9	0	10	0	36	0	21	35	24	0	7	28	3	35	0	0	45	0	19	0	5	0	0	0	0	0	2	5	0	0	0	0	2	16	33	15	5	30	17	19	12	17	0	8	2	37	7	4	35	0	0	1	19	7	18	0	26	5	0	18	1	24	9	0	26	0	0	30	36	0	0	7	10	3	16	7	21	0	14	4	20	9	0	30	0	0	0	13	8	0	31	29	6	0	15
ENSLOCG00000009276	4	3	0	2	0	2	0	10	0	1	0	0	5	8	0	0	0	0	0	10	0	6	0	0	0	0	0	3	3	0	1	0	0	0	0	3	2	1	3	0	265	77	1	0	1	5	30	8	1	10	5	0	0	7	3	6	1	0	0	0	4	0	1	0	3	12	0	0	89	274	0	0	0	2	0	7	4	0	0	5	3	0	14	0	1	0	0	0	2	9	0	13	6	0	0	2
ENSLOCG00000009277	0	20	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	6	22	1	0	16	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	10	0	0	0	0	70	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	16	1	0	0	0	0	0	3
ENSLOCG00000009278	0	5	0	0	0	8	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	1	14	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	3	0	0	0	0	0	0	0	3	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
ENSLOCG00000009279	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000009280	1	0	0	8	0	0	0	1	2	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	5	0	0	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	1	0	0	9	1	0	0	5	0	0	36	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSLOCG00000009281	2	9	12	24	0	51	0	29	57	16	0	7	9	34	16	0	0	39	0	61	1	25	0	0	0	0	0	17	52	0	0	0	0	7	14	26	0	8	33	4	89	48	37	0	22	1	24	6	0	12	0	9	34	53	14	2	10	47	17	0	15	15	9	1	6	43	0	0	64	104	0	0	0	11	9	21	0	40	0	8	34	45	21	0	41	0	0	5	40	9	0	14	16	2	0	7
ENSLOCG00000009282	1	18	0	16	0	3	0	4	12	0	0	0	0	6	1	0	0	0	0	28	14	0	0	0	0	0	0	0	9	0	0	0	0	0	0	9	5	9	3	1	32	36	0	0	1	0	6	1	0	0	2	0	0	12	9	0	5	4	3	0	10	2	0	1	17	12	0	0	30	14	0	0	3	0	0	0	0	8	0	1	10	13	0	0	0	0	0	9	0	12	0	11	0	3	0	9
ENSLOCG00000009283	28	11	44	36	0	104	6	93	84	56	0	36	80	47	41	14	0	59	0	83	3	102	0	0	0	0	0	74	89	0	0	0	0	12	54	157	54	23	75	38	40	48	47	0	63	33	112	47	13	82	12	20	65	84	30	40	32	71	32	0	54	27	70	30	51	63	0	0	35	144	0	0	35	54	0	55	0	75	0	87	70	102	47	0	92	1	0	33	56	17	0	54	35	49	0	32
ENSLOCG00000009284	0	2	1	40	0	30	0	27	18	16	0	14	14	13	19	11	0	4	0	21	22	0	0	0	0	0	0	11	47	0	0	0	0	24	26	44	0	33	40	35	6	5	22	0	21	7	24	21	2	10	9	0	22	16	19	14	35	28	13	0	56	14	33	0	4	86	0	0	0	35	0	0	8	22	0	9	0	29	0	52	7	63	18	0	35	4	0	10	17	16	0	14	6	12	0	31
ENSLOCG00000009285	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	5	0	0	0
ENSLOCG00000009286	1	8	0	0	0	18	0	4	3	3	0	5	0	65	3	99	0	14	0	39	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	3	0	56	32	1	2	1	1	0	0	90	24	1	164	10	0	98	0	19	3	0	41	6	8	0	2	2	0	97	12	52	0	0	0	40	0	0	0	0	0	2	2	2	0	0	0	19	2	0	3	3	0	14	2	17	0	11	1	3	0	26
ENSLOCG00000009287	1	0	0	1	0	37	0	7	17	1	0	0	1	0	3	2	0	10	0	12	5	0	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	30	34	4	16	19	0	0	5	13	8	0	0	9	4	0	0	6	5	0	0	20	1	0	0	0	13	7	1	0	0	0	6	31	0	0	0	0	0	2	0	0	0	1	0	1	20	0	2	0	0	0	7	1	0	0	0	10	0	0
ENSLOCG00000009288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000009289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000009290	17	0	0	4	0	19	0	0	11	0	0	26	0	0	0	0	0	8	0	9	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	8	16	0	2	4	12	7	0	0	4	1	4	0	0	5	4	0	0	18	13	0	0	18	0	0	1	2	0	0	0	0	0	0	2	3	0	0	1	29	0	0	0	4	0	0	0	2	0	0	5	0	0	1	0	0	0	3	26	27	0	3
ENSLOCG00000009291	29	5	4	24	0	18	1	46	49	29	0	2	36	17	36	0	0	7	0	12	11	18	0	0	0	0	0	40	23	0	2	0	0	20	11	35	38	5	20	28	399	1177	20	0	31	8	21	5	4	11	9	10	6	9	45	6	23	17	51	0	24	8	51	2	11	29	0	0	1586	312	0	0	2	29	4	2	12	16	0	23	55	57	16	0	10	7	0	6	32	23	0	10	24	23	0	13
ENSLOCG00000009292	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0
ENSLOCG00000009293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
ENSLOCG00000009294	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSLOCG00000009295	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSLOCG00000009296	43	35	13	34	0	29	0	82	79	52	0	22	79	82	13	29	0	31	0	43	6	29	0	0	0	0	0	38	33	0	1	0	0	7	17	48	23	19	36	61	112	115	67	0	18	12	33	31	12	27	4	0	5	41	32	15	36	41	64	0	16	43	43	5	65	64	0	0	163	186	0	0	18	61	0	13	2	24	0	58	53	87	62	0	34	0	0	69	54	13	0	45	60	50	0	85
ENSLOCG00000009297	1	0	0	0	0	0	0	0	15	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	2	0	3	0	0	0	7	0	0	0	8	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	2	0	1	0	48	0	0	0	23	0	0	0	0	0	0	0	0	0	11	0	0	0	0	6	0	0	0	0	4	0	17	1	11	0	3
ENSLOCG00000009298	0	0	0	0	0	13	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	1	0	0	0	0	0	0	3	0	0	0	0	0	0	21	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSLOCG00000009299	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000009300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000009301	38	16	1	21	0	0	5	11	19	20	0	36	56	21	31	2	0	71	0	14	15	11	0	0	0	0	0	7	28	0	1	0	0	27	73	11	35	35	15	28	14	22	27	0	23	11	15	26	5	11	5	0	44	11	39	24	15	9	24	0	18	28	23	5	5	56	0	0	20	74	0	0	61	25	2	2	0	30	0	12	1	72	36	0	28	0	0	41	10	12	0	34	31	16	0	17
ENSLOCG00000009302	1701	47	22	18	0	24	45	23	31	26	0	2350	24	9	16	14	0	2978	0	12	15	28	0	0	21	0	0	49	23	0	7	0	0	674	867	18	2041	5	10	9	16	21	22	0	20	16	6	1394	20	61	76	6	799	18	25	993	24	3	13	0	12	32	13	12	39	26	0	0	17	23	0	0	1046	2545	13	24	3	33	0	22	6	31	28	0	26	18	0	22	28	13	0	18	2645	1756	0	29
ENSLOCG00000009303	0	4	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	21	0	1	0	0	0	0	12	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0
ENSLOCG00000009304	1	0	0	0	0	108	0	0	112	0	0	3	1	4	0	11	0	0	0	0	25	0	0	0	0	0	0	2	94	0	0	0	0	0	0	18	0	0	4	0	0	0	2	0	0	8	18	0	23	18	8	16	0	12	168	0	1	50	0	0	102	0	1	13	0	0	0	0	2	0	0	0	0	0	3	240	0	10	0	111	0	42	1	0	56	0	0	4	0	0	0	51	0	0	0	0
ENSLOCG00000009305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000009306	200	171	212	167	0	282	4	277	332	236	0	358	243	200	263	280	0	245	0	387	85	211	0	0	0	0	0	194	310	0	9	0	0	98	170	377	156	150	361	316	336	294	232	0	181	443	305	194	390	270	51	506	193	346	275	197	273	426	166	0	132	240	301	332	233	276	0	0	498	464	0	0	175	228	8	233	149	307	0	248	192	320	331	0	339	4	0	235	276	116	0	214	195	220	0	170
ENSLOCG00000009307	638	142	309	233	0	506	29	369	521	298	0	462	302	210	250	102	0	489	0	298	100	403	0	0	3	0	0	689	462	0	14	0	0	285	237	510	853	232	388	231	518	503	251	0	288	100	483	193	159	284	44	65	247	491	365	206	393	332	253	0	477	360	375	104	421	492	0	0	560	871	0	0	253	540	7	259	24	258	0	405	383	709	259	0	306	7	0	563	293	153	0	196	934	631	0	235
ENSLOCG00000009308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000009309	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000009310	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSLOCG00000009311	0	0	0	0	0	10	0	1	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	13	4	0	0	0	0	8	1	0	0	11	0	2	0	5	3	0	0	0	1	7	2	0	0	0	0	0	0	10	0	4	0	0	7	7	8	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	18	12	0	22	0	0	4	13	1	0	0	0	0	0	0
