Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSELUG00000023293	2	5	35	0	1	10	14	0	0	0	0	0	4	5	1	1	1	0	2	0	0	0	0	0	1	20	5	9	7	15	11	0	0	0	0	0	1	0	3	2	1	0	1	0	0	0	0	0	8	1	0	1	4	11	0	0	0	0	0	0	2	5	13	10	8	0	0	0	0	0	0	0	4	8	8	3	3	4	0	0	0	0	0	0	0	0	13	14	5	8	0	0	0	0	0	0
ENSELUG00000023294	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSELUG00000023295	3	6	4	0	6	4	9	0	0	0	0	0	4	7	0	1	1	0	1	0	0	0	0	0	1	29	3	5	2	0	5	0	0	0	0	0	0	1	1	3	2	0	2	0	0	0	0	0	6	1	0	0	4	4	0	0	0	0	0	0	2	4	10	2	9	6	0	0	0	0	0	0	12	4	3	2	2	0	0	0	0	0	0	0	0	0	9	17	2	6	0	0	0	0	0	0
ENSELUG00000023296	3	4	2	0	4	7	8	0	0	0	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	1	0	31	6	0	4	0	0	0	0	0	0	0	5	11	3	0	0	0	0	0	0	0	2	0	0	1	2	1	0	0	0	0	0	0	1	13	5	0	3	3	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	3	4	4	1	0	0	0	0	0	0
ENSELUG00000023298	2	26	20	0	20	4	1	0	0	0	0	0	2	2	1	2	3	0	0	0	0	0	0	0	3	2	5	4	41	3	8	0	0	0	0	0	9	1	0	0	1	0	2	0	0	0	0	0	3	1	0	0	1	2	0	0	0	0	0	0	5	7	36	11	2	2	0	0	0	0	0	0	4	3	3	3	4	4	0	0	0	0	0	0	1	1	3	19	12	21	0	0	0	0	0	0
ENSELUG00000023299	1	12	1	0	14	81	107	0	0	0	0	0	13	28	10	3	1	0	4	0	0	0	0	0	0	3	1	70	4	1	11	0	0	0	0	0	4	1	9	53	18	1	4	0	0	0	0	0	35	1	0	1	10	2	0	0	0	0	0	0	0	40	14	3	8	10	0	0	0	0	0	0	17	19	26	2	2	8	0	0	0	0	0	0	0	1	2	6	59	9	0	0	0	0	0	0
ENSELUG00000023301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000023302	2	4	5	22	3	0	3	0	0	0	0	0	5	2	0	6	0	2	7	0	0	0	0	0	2	14	6	6	10	2	429	0	0	0	0	0	3	13	4	5	5	0	1	0	0	0	0	0	5	2	1	2	2	3	0	0	0	0	0	0	2	5	15	1	342	4	0	0	0	0	0	0	3	3	5	2	0	1	0	0	0	0	0	1	1	2	5	8	2	3	0	0	0	0	0	0
ENSELUG00000023303	11	2	2	0	0	0	3	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	14	23	0	1	2	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	4	32	0	0	0	0	0	0	6	1	1	3	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	4	81	0	1	0	0	0	0	0	0
ENSELUG00000023304	68	238	228	19	59	277	128	0	0	0	0	0	132	39	42	45	25	3	61	0	0	0	0	0	19	243	127	253	307	132	142	0	0	0	0	0	63	11	65	244	32	10	46	0	0	0	0	0	88	14	2	6	69	151	0	0	0	0	1	0	59	265	397	95	166	75	0	0	0	0	0	0	138	161	38	75	29	41	0	0	0	0	0	0	3	3	118	470	139	190	0	0	0	0	0	0
ENSELUG00000023306	0	1	0	0	3	0	0	0	0	0	0	0	1	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	17	0	0	0	0	0	0	3	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSELUG00000023307	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000023308	14	1	0	0	1	5	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	28	1	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	51	0	0	0	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	3	89	2	0	0	0	0	0	0	0
ENSELUG00000023309	12	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	4	17	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	13	0	0	0	0	0	0	1	1	2	2	2	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	1	60	1	0	0	0	0	0	0	0
ENSELUG00000023310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSELUG00000023311	11	22	42	6	54	112	116	0	0	0	0	0	75	26	7	27	10	2	38	0	0	0	0	0	11	104	30	108	21	46	102	0	0	0	0	0	6	13	55	82	19	6	10	0	0	0	0	0	79	4	2	4	31	43	0	0	0	0	0	0	18	93	46	20	227	78	0	0	0	0	0	0	144	39	27	22	7	16	0	0	0	0	0	0	2	2	38	134	76	26	0	0	0	0	0	0
ENSELUG00000023312	4	2	2	0	15	13	12	0	0	0	0	0	15	6	1	1	1	0	1	0	0	0	0	0	1	39	5	20	8	0	5	0	0	0	0	0	1	0	7	6	3	2	2	0	0	0	0	0	11	0	1	1	3	7	0	0	0	0	0	0	2	10	9	5	6	10	0	0	0	0	0	0	10	4	2	3	0	2	0	0	0	0	0	0	1	0	16	16	11	8	0	0	0	0	0	0
ENSELUG00000023313	1	1	1	0	1	5	14	0	0	0	0	0	2	3	0	0	2	0	1	0	0	0	0	0	1	3	1	8	2	0	2	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	5	0	0	0	0	4	0	0	0	0	0	0	0	5	2	0	0	1	0	0	0	0	0	0	3	2	6	1	0	1	0	0	0	0	0	0	1	0	0	5	4	1	0	0	0	0	0	0
ENSELUG00000023314	23	275	10500	127	46	318	41	0	0	0	0	0	30	58	317	77	16	8	28	0	0	0	0	0	22	53	34	69	450	2980	155	0	0	0	0	0	106	152	14	71	27	26	62	0	0	0	0	0	47	13	13	17	20	26	0	0	0	0	0	0	26	57	517	4073	92	32	0	0	0	0	0	0	36	194	36	210	10	9	0	0	0	0	0	0	10	15	28	82	45	243	0	0	0	1	0	0
ENSELUG00000023315	5	10	14	0	4	576	10	0	0	0	0	0	5	17	36	25	3	2	7	0	0	0	0	0	3	10	8	548	16	12	41	0	0	0	0	0	4	2	1	364	8	7	4	0	0	0	0	0	15	6	1	9	1	6	0	0	0	0	0	0	20	548	11	16	14	7	0	0	0	0	0	0	8	392	14	41	4	5	0	0	0	0	1	0	1	3	5	27	326	12	0	0	0	0	0	0
ENSELUG00000023317	0	4	3	0	2	4	151	0	0	0	0	0	3	95	0	1	1	0	22	0	0	0	0	0	0	61	6	5	1	0	4	0	0	0	0	0	0	0	1	1	28	0	0	0	0	0	0	0	183	1	0	2	21	3	0	0	0	0	0	0	13	7	3	4	6	2	0	0	0	0	0	0	3	1	57	1	0	2	0	0	0	0	0	0	0	0	22	2	4	0	0	0	0	0	0	0
ENSELUG00000023318	4	158	788	17	3	45	15	0	0	0	0	0	7	4	55	29	5	2	8	0	0	0	0	0	3	11	4	11	74	11	26	0	0	0	0	0	17	5	3	14	6	4	38	0	0	0	0	0	12	8	2	4	1	11	0	0	0	0	0	0	8	7	265	785	8	5	0	0	0	0	0	0	9	28	4	45	3	1	0	0	0	0	0	0	1	4	5	12	3	88	0	0	0	0	0	0
ENSELUG00000023319	2	8	13	38	22	461	336	0	0	0	0	0	13	248	36	9	21	3	8	0	0	0	0	0	18	12	8	386	6	6	846	0	0	0	0	0	6	27	16	324	40	20	8	0	0	0	0	0	238	3	0	5	9	6	0	0	0	0	0	0	6	378	11	6	349	33	0	0	0	0	0	0	21	224	113	49	7	36	0	0	0	0	0	0	1	3	19	14	352	13	0	0	0	0	0	0
ENSELUG00000023320	0	1	0	0	1	1	2	0	0	0	0	0	2	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSELUG00000023324	13	33	17	2	92	250	52	0	0	0	0	0	50	27	19	10	13	1	11	0	0	0	0	0	15	160	17	138	28	9	45	0	0	0	0	0	10	4	42	166	8	19	1	0	0	0	0	0	33	2	0	3	26	12	0	0	0	0	0	0	12	120	41	12	51	72	0	0	0	0	0	0	64	172	33	46	6	18	0	0	0	0	0	0	2	2	71	64	119	18	0	0	0	0	0	0
ENSELUG00000023325	7	3	3	0	8	22	14	0	0	0	0	0	3	5	2	1	0	1	8	0	0	0	0	0	3	43	8	16	4	0	2	0	0	0	0	0	0	2	3	10	1	0	2	0	0	0	0	0	5	0	0	1	4	6	0	0	0	0	0	0	1	12	9	2	1	1	0	0	0	0	0	0	4	7	4	3	1	3	0	0	0	0	0	0	0	0	11	23	7	2	0	0	0	0	0	0
ENSELUG00000023326	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000023327	0	0	0	0	1	2	1	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	2	0	0	0	0	0	0	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
ENSELUG00000023328	3	1	2	1	2	3	7	0	0	0	0	0	3	4	1	0	1	0	1	0	0	0	0	0	3	5	6	1	5	2	2	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0	1	4	0	0	0	0	0	0	1	5	4	0	6	0	0	0	0	0	0	0	9	3	3	0	0	9	0	0	0	0	0	0	0	0	2	18	2	3	0	0	0	0	0	0
ENSELUG00000023330	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSELUG00000023331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000023332	4	2	6	0	3	30	4	0	0	0	0	0	1	4	1	2	7	0	3	0	0	0	0	0	14	96	8	82	1	3	1	0	0	0	0	0	1	0	1	22	1	0	0	0	0	0	0	0	7	0	0	0	8	8	0	0	0	0	0	0	2	63	1	4	5	7	0	0	0	0	0	0	7	10	5	1	2	15	0	0	0	0	0	0	0	1	26	24	64	2	0	0	0	0	0	0
ENSELUG00000023333	13	37	23	3	52	69	76	0	0	0	0	0	38	43	7	18	13	0	17	0	0	0	0	0	14	59	33	88	38	15	69	0	0	0	0	0	7	9	21	44	28	4	11	0	0	0	0	0	90	4	0	4	15	33	0	0	0	0	0	0	17	78	77	17	188	33	0	0	0	0	0	0	73	43	33	20	13	14	0	0	0	0	0	0	8	1	20	103	58	30	0	0	0	0	0	0
ENSELUG00000023334	6	5	7	0	2	15	44	0	0	0	0	0	9	18	1	3	1	0	2	0	0	0	0	0	1	35	14	18	5	3	7	0	0	0	0	0	2	0	1	5	7	1	1	0	0	0	0	0	24	2	0	0	2	10	0	0	0	0	0	0	2	17	13	4	8	7	0	0	0	0	0	0	15	7	16	3	1	2	0	0	0	0	0	0	0	1	13	28	15	5	0	0	0	0	0	0
ENSELUG00000023335	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
ENSELUG00000023336	2	0	0	0	0	1	13	0	0	0	0	0	0	9	0	0	1	0	1	0	0	0	0	0	0	3	0	0	1	1	1	0	0	0	0	0	0	1	1	0	6	0	0	0	0	0	0	0	12	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSELUG00000023337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000023338	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSELUG00000023339	6	12	3	0	5	4	31	0	0	0	0	0	5	21	1	0	4	0	21	0	0	0	0	0	2	188	17	2	21	4	38	0	0	0	0	0	5	3	2	2	6	0	2	0	0	0	0	0	33	2	0	2	18	20	0	0	0	0	0	0	7	8	23	2	39	2	0	0	0	0	0	0	6	5	21	6	3	1	0	0	0	0	0	0	0	1	83	57	6	15	0	0	0	0	0	0
ENSELUG00000023340	93	158	113	20	244	391	612	0	0	0	0	0	382	243	31	63	40	4	56	0	0	0	0	0	30	1134	184	506	116	65	264	0	0	0	0	0	42	21	206	253	108	22	55	0	0	0	0	0	529	22	8	16	96	242	0	0	0	0	0	0	72	511	267	80	307	358	0	0	0	0	0	0	559	294	174	82	80	66	0	0	0	0	0	0	4	6	364	645	364	136	0	0	0	0	0	0
ENSELUG00000023342	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSELUG00000023343	11	0	1	0	1	1	8	0	0	0	0	0	0	7	0	0	3	0	0	0	0	0	0	0	1	2	8	1	1	0	2	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	21	0	1	0	1	20	0	0	0	0	0	0	5	2	2	2	4	2	0	0	0	0	0	0	3	3	0	0	7	4	0	0	0	0	0	0	0	0	3	42	3	2	0	0	0	0	0	0
ENSELUG00000023344	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSELUG00000023346	0	0	1	1	8	4	6	0	0	0	0	0	2	1	2	0	1	0	9	0	0	0	0	0	1	19	4	9	3	0	15	0	0	0	0	0	0	2	5	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	17	4	1	81	2	0	0	0	0	0	0	6	3	0	1	0	2	0	0	0	0	0	0	0	0	8	3	3	3	0	0	0	0	0	1
ENSELUG00000023347	4	40	24	3	6	52	160	0	0	0	0	0	14	46	1	9	6	0	1	0	0	0	0	0	4	38	16	66	70	13	27	0	0	0	0	0	12	2	7	29	27	3	17	0	0	0	0	0	126	1	1	2	7	30	0	0	0	0	0	0	8	62	140	15	33	14	0	0	0	0	0	0	10	21	35	10	22	9	0	0	0	0	0	0	0	0	9	53	31	20	0	0	0	0	0	0
ENSELUG00000023348	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0
ENSELUG00000023349	1	5	6	1	5	7	8	0	0	0	0	0	1	11	1	57	1	2	3	0	0	0	0	0	62	4	5	4	2	1	8	0	0	0	1	0	1	4	2	3	3	8	148	0	0	0	0	0	7	1298	132	2	4	5	0	0	0	0	0	0	1	8	4	3	10	2	0	0	0	0	0	0	6	2	0	10	2	29	0	0	0	0	0	0	48	0	2	9	5	2	0	0	0	0	0	0
ENSELUG00000023350	2	9	1	1	1	10	8	0	0	0	0	0	6	12	1	1	0	0	1	0	0	0	0	0	2	19	4	5	3	0	6	0	0	0	0	0	1	0	2	1	4	2	3	0	0	0	0	0	11	0	0	1	4	3	0	0	0	0	0	0	0	4	1	0	17	3	0	0	0	0	0	0	3	2	9	3	2	1	0	0	0	0	0	0	0	0	8	7	12	2	0	0	0	0	0	0
ENSELUG00000023351	1	0	0	0	0	0	3	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSELUG00000023352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000023353	39	98	30	5	36	128	158	0	0	0	0	0	40	45	8	16	14	1	51	0	0	0	0	0	5	147	94	139	143	23	47	0	0	0	0	0	29	5	35	79	37	3	22	0	0	0	0	0	88	1	0	6	37	141	0	0	0	0	0	0	53	91	181	22	76	39	0	0	0	0	0	0	40	44	33	32	14	15	0	0	0	0	0	0	1	1	66	337	77	97	0	0	0	0	0	0
ENSELUG00000023354	1	1	3	0	1	0	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
ENSELUG00000023355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000023357	5	30	66	0	9	30	69	0	0	0	0	0	8	22	3	6	2	1	5	0	0	0	0	0	1	19	6	32	44	32	19	0	0	0	0	0	9	1	7	32	16	0	5	0	0	0	0	0	49	0	0	0	4	6	0	0	0	0	0	0	2	21	62	47	15	8	0	0	0	0	0	0	13	27	22	10	1	2	0	0	0	0	0	0	0	1	5	22	7	34	0	0	0	0	0	0
ENSELUG00000023358	30	35	46	3	24	125	169	0	0	0	0	0	52	51	12	18	15	1	28	0	0	0	0	0	13	296	44	109	45	42	54	0	0	0	0	0	9	5	24	75	32	6	10	0	0	0	0	0	91	3	0	4	39	67	0	0	0	0	0	0	22	125	80	44	46	33	0	0	0	0	0	0	59	82	49	28	16	19	0	0	0	0	0	0	0	2	109	186	72	35	0	0	0	0	0	0
ENSELUG00000023359	147	63	83	7	42	162	234	0	0	0	0	0	57	91	14	27	24	3	81	0	0	0	0	0	23	181	338	112	83	61	105	0	0	0	0	0	14	10	34	88	24	1	35	0	0	0	0	0	140	5	3	7	56	359	0	0	0	0	0	0	144	100	128	51	94	59	0	0	0	0	0	0	79	66	73	19	23	47	0	0	0	0	0	0	4	3	101	1169	81	62	0	0	0	0	0	0
ENSELUG00000023361	6	10	4	2	69	73	52	0	0	0	0	0	98	23	5	9	8	1	8	0	0	0	0	0	6	108	12	86	9	3	26	0	0	0	0	0	5	1	90	74	7	6	0	0	0	0	0	0	39	3	0	0	24	12	0	0	0	0	0	0	8	77	20	1	31	111	0	0	0	0	0	0	102	39	23	25	4	8	0	0	0	0	0	0	0	3	33	27	59	12	0	0	0	0	0	0
ENSELUG00000023362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000023363	4	7	46	4	7	34	22	0	0	0	0	0	25	6	3	5	2	0	4	0	0	0	0	0	0	210	6	34	5	52	21	0	0	0	0	0	3	2	12	33	7	1	1	0	0	0	0	0	22	1	2	1	19	8	0	0	0	0	0	0	8	26	15	14	56	16	0	0	0	0	0	0	39	18	8	6	2	3	0	0	0	0	0	0	0	0	79	28	15	12	0	0	0	0	0	0
ENSELUG00000023364	226	876	1127	209	820	3724	1947	0	0	0	1	2	1849	823	356	344	259	20	490	0	0	0	0	0	242	1223	551	2073	829	720	1549	0	0	2	0	0	247	181	968	3121	351	140	230	0	0	0	0	0	1303	104	18	77	514	563	0	0	0	0	0	0	255	2111	1572	623	1511	1092	0	0	0	0	0	0	1716	1948	857	722	150	566	0	0	0	0	0	0	20	31	618	1520	1316	867	0	0	0	2	0	0
ENSELUG00000023367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000023369	15	6	7	0	19	49	41	0	0	0	0	0	29	11	2	2	4	1	22	0	0	0	0	0	8	91	27	35	7	2	12	0	0	0	0	0	6	2	28	26	3	2	4	0	0	0	0	0	25	1	2	1	11	28	0	0	0	0	0	0	8	38	20	1	21	30	0	0	0	0	0	0	23	20	15	7	3	3	0	0	0	0	0	0	1	1	50	93	22	9	0	0	0	0	0	0
ENSELUG00000023370	14	35	25	3	41	150	194	0	0	0	0	0	55	54	10	12	4	0	41	0	0	0	0	0	5	68	36	94	47	30	69	0	0	0	0	0	7	4	43	92	28	6	5	0	0	0	0	0	133	5	1	2	21	42	0	0	0	0	0	0	14	95	68	5	65	43	0	0	0	0	0	0	62	51	44	29	3	13	0	0	0	0	0	0	3	0	23	112	70	33	0	0	0	0	0	0
ENSELUG00000023371	0	22	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	19	1	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0
ENSELUG00000023372	4	11	15	1	16	53	106	0	0	0	0	0	32	33	4	14	10	0	3	0	0	0	0	0	2	146	19	60	15	8	13	0	0	0	0	0	4	3	22	52	21	3	8	0	0	0	0	0	79	1	2	0	13	24	0	0	0	0	0	0	12	53	34	7	23	27	0	0	0	0	0	0	33	34	29	16	1	4	0	0	0	0	0	0	0	0	44	70	36	17	0	0	0	0	0	0
ENSELUG00000023373	0	1	0	0	3	8	4	0	0	0	0	0	7	0	1	1	0	0	0	0	0	0	0	0	1	5	5	6	1	1	0	0	0	0	0	0	0	0	2	3	0	0	1	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	1	3	5	0	3	4	0	0	0	0	0	0	1	3	1	2	0	0	0	0	0	0	0	0	0	0	2	11	5	1	0	0	0	0	0	0
ENSELUG00000023374	22	4	5	0	20	32	17	0	0	0	0	0	30	16	3	1	3	0	29	0	0	0	0	0	3	60	36	24	15	3	9	0	0	0	0	0	4	0	24	14	10	4	3	0	0	0	0	0	12	0	0	0	21	66	0	0	0	0	0	0	22	27	12	1	4	22	0	0	0	0	0	0	34	12	15	12	2	7	0	0	0	0	0	0	0	1	24	159	17	9	0	0	0	0	0	0
