Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSELUG00000012921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012922	251	251	30	211	192	1195	556	0	0	4	2	1	187	473	663	190	594	480	354	0	0	1	0	3	222	294	574	54	17	124	0	0	0	2	2	3	958	115	77	742	662	671	0	0	0	0	2	0	22	301	1593	664	121	7	0	0	0	2	1	1	1311	36	38	9	377	13	0	0	0	2	1	1	91	364	299	385	264	21	0	0	0	4	2	3	494	317	2	151	234	10	0	0	0	1	1	0
ENSELUG00000012923	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012924	2	2	6	31	5	20	4	0	0	0	0	0	9	8	8	9	9	6	6	0	0	0	0	0	18	0	1	1309	3	2	0	0	0	0	0	0	8	2	6	6	1	6	0	0	0	0	0	0	8	3	7	10	3	2	0	0	0	0	0	1	20	385	0	1	5	0	0	0	0	0	0	0	2	5	2	11	10	1	0	0	0	0	0	0	5	5	0	5	1085	2	0	0	0	0	0	0
ENSELUG00000012926	23	40	4	57	135	195	86	0	0	2	2	0	16	59	51	94	55	83	14	0	0	1	0	1	178	82	62	5	2	3	0	0	0	1	0	1	183	21	89	254	68	167	0	0	0	0	1	0	7	65	45	210	80	4	0	0	0	2	1	0	177	8	2	4	107	1	0	0	0	1	1	1	8	144	99	73	48	3	0	0	0	0	1	0	60	70	1	11	44	7	0	0	0	0	0	0
ENSELUG00000012927	0	0	0	1	1	3	1	0	0	0	0	0	0	1	1	1	1	2	5	0	0	0	0	0	4	5	1	0	0	0	0	0	0	0	0	0	1	5	0	1	2	0	0	0	0	0	0	0	0	0	1	0	21	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	8	2	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012928	5	44	3	48	55	250	43	0	0	1	0	0	72	34	11	21	141	64	28	0	0	0	0	1	179	36	110	10	0	17	0	0	0	1	0	1	205	13	66	201	45	27	0	0	0	0	0	1	11	8	9	106	21	1	0	0	0	0	0	0	31	13	4	0	51	2	0	0	0	0	0	0	31	81	27	22	3	2	0	0	0	1	1	1	81	62	0	24	24	2	0	0	0	1	0	0
ENSELUG00000012930	0	0	0	4	14	14	1	0	0	0	0	0	0	3	0	3	4	1	1	0	0	0	0	0	17	6	1	0	0	0	0	0	0	0	0	0	2	1	10	2	2	3	0	0	0	0	0	0	0	0	1	5	7	2	0	0	0	0	0	0	3	1	1	0	3	0	0	0	0	0	0	0	0	2	1	0	4	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSELUG00000012931	4	4	0	6	14	21	20	0	0	0	0	0	2	25	3	7	10	10	6	0	0	0	0	0	28	4	7	1	0	11	0	0	0	0	0	0	15	15	8	14	36	22	0	0	0	0	0	0	1	5	20	9	6	0	0	0	0	0	0	0	27	3	0	0	10	1	0	0	0	0	0	0	5	10	14	27	14	1	0	0	0	0	0	1	2	5	0	6	9	1	0	0	0	0	0	0
ENSELUG00000012932	0	3	0	8	5	44	9	0	0	0	0	0	1	6	1	8	10	16	2	0	0	0	0	0	5	32	4	0	0	2	0	0	0	0	0	0	11	9	10	63	5	3	0	0	0	0	0	0	1	8	3	33	8	0	0	0	0	0	0	0	2	5	0	0	4	1	0	0	0	0	0	0	3	20	2	1	2	0	0	0	0	0	0	0	3	5	0	0	2	0	0	0	0	0	0	0
ENSELUG00000012933	2	4	0	2	5	9	3	0	0	0	0	0	1	5	0	4	12	1	1	0	0	0	0	0	18	2	4	0	0	0	0	0	0	0	0	0	10	1	13	12	3	1	0	0	0	0	0	0	0	4	1	4	2	0	0	0	0	0	0	0	3	0	0	0	9	0	0	0	0	0	0	0	0	6	2	1	2	0	0	0	0	0	0	0	11	1	0	2	1	0	0	0	0	0	0	0
ENSELUG00000012934	4	1	0	2	7	0	3	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	20	1	0	0	0	0	0	0	0	0	0	0	0	0	17	0	1	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
ENSELUG00000012935	0	0	0	0	3	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	1	3	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSELUG00000012936	11	72	7	56	78	148	50	0	0	1	0	0	21	62	13	60	154	24	39	0	0	1	0	3	203	42	51	4	0	15	0	0	0	0	0	0	191	36	54	108	118	21	0	0	0	0	1	0	5	68	10	37	35	1	0	0	0	0	0	0	38	7	5	3	47	1	0	0	0	0	0	1	33	57	32	21	87	1	0	0	0	0	1	1	78	30	1	15	10	2	0	0	0	0	0	0
ENSELUG00000012937	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012938	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012939	0	0	0	1	4	2	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012940	15	23	3	22	27	80	54	0	0	1	0	0	23	49	26	104	83	28	23	0	0	0	0	1	57	35	51	3	1	47	0	0	0	0	0	0	116	17	19	90	125	19	0	0	0	0	0	0	3	62	20	46	31	1	0	0	0	1	1	0	23	2	3	1	44	0	0	0	0	0	0	0	19	32	39	20	96	1	0	0	0	0	1	0	44	23	0	12	18	1	0	0	0	0	0	0
ENSELUG00000012941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012943	7	19	1	8	22	51	25	0	0	0	0	0	3	19	12	5	40	12	9	0	0	0	0	0	79	21	16	0	1	40	1	0	0	0	0	0	52	7	16	42	53	8	0	0	0	0	0	0	1	6	11	14	11	1	0	0	0	0	0	0	28	3	2	0	26	0	0	0	0	0	0	0	6	14	18	16	10	1	0	0	0	0	0	0	22	7	0	7	10	0	0	0	0	0	0	0
ENSELUG00000012944	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012945	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012946	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	6	1	1	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	8	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	11	0	0	1	2	0	0	0	0	0	0	0
ENSELUG00000012948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012949	0	2	0	2	11	18	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	7	3	1	0	0	0	0	0	0	0	0	0	2	1	6	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012950	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012951	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012952	0	0	0	1	9	4	0	0	0	0	0	0	0	1	0	0	19	0	0	0	0	0	0	0	26	0	1	0	0	0	0	0	0	0	0	0	14	0	13	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	17	0	0	0	3	0	0	0	0	0	0	0
ENSELUG00000012953	341	16	13	142	1857	112	69	0	0	0	1	0	50	100	119	49	19	87	48	0	0	2	0	0	1710	108	133	82	5	14	0	0	0	1	0	2	46	10	546	53	139	1083	0	0	0	1	0	0	17	26	187	94	41	10	0	0	0	0	0	0	3137	50	8	7	33	10	0	0	0	2	0	0	325	52	70	409	20	7	0	0	0	3	1	1	43	77	1	36	181	7	0	0	0	0	0	1
ENSELUG00000012954	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	12	0	0	0	0	0	0	0	0	0	3	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0
ENSELUG00000012955	2	1	0	6	25	43	10	0	0	0	0	0	5	18	8	37	10	8	2	0	0	0	0	0	22	7	4	1	0	3	0	0	0	0	0	0	19	133	20	36	16	8	0	0	0	0	0	0	0	10	8	20	16	1	0	0	0	0	0	0	7	1	0	0	14	3	0	0	0	0	0	0	5	7	8	13	8	0	0	0	0	0	0	0	11	3	0	4	4	1	0	0	0	0	0	0
ENSELUG00000012957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012961	1	4	1	3	13	24	11	0	0	0	0	0	3	15	2	9	16	4	7	0	0	0	0	0	33	13	11	4	0	2	0	0	0	0	0	0	26	3	14	20	18	3	0	0	0	0	0	0	1	4	4	18	2	0	0	0	0	0	0	0	7	1	0	0	27	1	0	0	0	0	0	0	4	13	7	2	4	0	0	0	0	0	0	0	12	4	0	3	4	1	0	0	0	0	0	0
ENSELUG00000012962	0	0	1	0	14	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	33	0	0	2	0	1	0	0	0	0	0	0	0	0	15	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012963	14	7	0	11	16	63	21	0	0	0	0	0	3	28	19	74	36	17	11	0	0	0	0	0	31	27	15	5	0	7	0	0	0	1	0	0	55	56	9	50	38	22	0	0	0	0	0	0	0	27	35	22	5	0	0	0	0	0	0	0	58	1	1	0	29	0	0	0	0	0	0	0	1	18	28	13	38	1	0	0	0	0	0	0	29	9	1	2	10	0	0	0	0	0	0	0
ENSELUG00000012964	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSELUG00000012966	11	19	2	25	52	55	46	0	0	0	0	0	11	32	13	17	48	16	11	0	0	0	0	0	142	17	25	6	1	2	0	0	0	1	1	1	66	4	74	54	61	20	0	0	0	0	0	1	1	7	11	32	18	1	0	0	0	0	0	1	58	3	2	1	24	2	0	0	0	0	0	0	22	29	13	20	11	0	0	0	0	0	0	0	36	13	0	6	8	2	0	0	0	0	0	0
ENSELUG00000012967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012969	1	6	1	8	8	23	10	0	0	0	0	0	1	17	3	11	77	6	8	0	0	0	0	0	12	3	7	1	0	1	0	0	0	0	1	0	112	4	2	38	38	5	0	0	0	0	0	0	0	4	2	7	7	1	0	0	0	0	0	0	8	1	0	0	8	0	0	0	0	1	0	0	2	17	14	2	6	0	0	0	0	0	0	0	17	5	0	3	2	0	0	0	0	0	0	0
ENSELUG00000012970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012971	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012972	0	0	1	1	6	7	6	0	0	0	0	0	1	2	0	4	2	3	0	0	0	0	0	0	1	3	0	2	0	0	0	0	0	0	0	0	12	7	0	10	2	4	0	0	0	0	0	0	0	4	0	2	1	0	0	0	0	0	0	0	2	1	0	0	5	0	0	0	0	0	0	0	1	4	0	1	3	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012974	1	2	2	8	92	29	4	0	0	0	0	0	1	4	2	3	20	9	3	0	0	0	0	0	117	16	10	2	0	0	0	0	0	0	0	0	11	5	27	36	8	3	0	0	0	0	1	1	1	1	1	20	15	0	0	0	0	0	0	0	7	1	0	2	13	0	0	0	0	0	0	0	11	21	5	7	5	0	0	0	0	1	0	0	22	8	0	3	6	1	0	0	0	0	0	0
ENSELUG00000012975	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	2	0	0	0	0	0	0	0
ENSELUG00000012976	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSELUG00000012977	14	23	3	25	58	24	27	0	0	0	1	0	15	41	29	42	240	36	36	0	0	0	0	0	85	38	52	16	2	4	0	0	0	1	0	0	243	3	54	20	43	84	0	0	0	0	0	1	2	13	36	19	41	0	0	0	0	0	1	0	97	19	3	0	32	1	0	0	0	1	0	0	9	7	26	81	45	3	0	0	0	1	0	1	54	15	1	13	36	4	0	0	0	0	1	0
ENSELUG00000012978	6	5	1	11	24	75	65	0	0	0	0	0	5	36	21	26	22	18	5	0	0	0	0	0	33	15	24	8	0	4	0	0	0	1	1	0	39	10	20	76	77	14	0	0	0	0	0	0	0	20	19	22	10	1	0	0	0	0	0	0	24	4	1	2	25	1	0	0	0	0	0	0	7	21	25	32	19	1	0	0	0	0	0	0	28	12	0	6	6	1	0	0	0	0	0	0
ENSELUG00000012979	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012980	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012982	3	17	3	38	323	123	20	0	0	1	1	0	17	12	6	27	105	12	23	0	0	0	0	0	367	29	19	25	1	3	0	0	0	0	1	0	125	13	111	91	47	14	0	0	0	0	0	1	6	17	7	32	19	3	0	0	0	2	0	0	24	8	1	0	66	1	0	0	0	0	0	0	170	43	19	10	17	1	0	0	0	0	2	0	149	10	0	11	19	2	0	0	0	0	0	0
ENSELUG00000012983	0	9	1	7	1	66	2	0	0	0	0	0	8	1	3	8	7	9	51	0	0	0	0	0	8	38	44	1	0	2	0	0	0	0	1	0	9	16	1	32	7	0	0	0	0	0	0	0	1	10	2	25	54	1	0	0	0	0	0	0	2	1	0	0	4	0	0	0	0	0	0	0	2	27	2	3	49	0	0	0	0	0	0	0	5	10	1	13	2	0	0	0	0	0	0	0
ENSELUG00000012985	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012986	0	0	0	0	1	3	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	2	2	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012987	0	2	0	0	0	1	2	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	3	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012988	11	28	4	78	517	93	98	0	0	2	0	0	19	95	27	30	61	22	18	0	0	1	0	0	989	29	30	25	2	10	0	0	0	1	0	2	99	12	404	68	138	28	0	0	0	0	1	0	14	21	21	32	10	1	0	0	0	0	0	1	58	28	4	1	83	7	0	0	0	2	0	0	94	30	62	42	28	5	0	0	0	1	1	0	32	17	0	18	64	1	0	0	0	0	0	2
ENSELUG00000012989	1	0	0	0	5	1	1	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	9	0	1	1	0	0	0	0	0	0	0	0	1	0	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	6	0	0	0	0	0	0	0
ENSELUG00000012990	0	0	0	0	3	5	2	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	3	1	1	1	0	0	0	0	0	0	0	0	6	0	0	7	8	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	14	1	0	0	0	0	0	0	1	10	6	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0
ENSELUG00000012991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012992	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	2	0	4	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSELUG00000012993	2	11	1	22	15	205	14	0	0	0	0	0	10	18	5	11	193	31	54	0	0	0	0	0	10	47	35	4	0	13	0	0	0	0	0	1	369	2	3	173	37	6	0	0	0	0	0	0	2	3	7	39	37	1	0	0	0	0	0	0	9	1	4	2	15	1	0	0	0	0	0	0	4	94	23	4	8	2	0	0	0	0	0	0	109	22	0	14	11	0	0	0	0	0	0	0
ENSELUG00000012994	8	31	1	42	7	78	34	0	0	1	1	1	17	52	15	147	109	14	25	0	0	0	0	0	31	24	27	5	1	4	0	0	0	1	0	0	134	16	10	73	145	13	0	0	0	0	2	0	6	128	21	91	38	3	0	0	0	0	0	0	33	2	4	0	67	1	0	0	0	0	1	0	14	34	35	29	197	2	0	0	0	1	1	2	80	16	0	14	13	3	0	0	0	1	0	0
ENSELUG00000012995	2	0	1	4	8	43	1	0	0	0	0	0	6	1	2	0	5	9	2	0	0	0	0	0	7	1	25	4	0	1	0	0	0	0	0	0	4	20	5	68	1	5	0	0	0	0	0	0	0	0	0	10	1	1	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	41	2	11	1	0	0	0	0	0	1	0	2	7	0	12	16	0	0	0	0	0	0	0
