Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSELUG00000017116	26	76	176	35	22	48	73	0	0	0	0	0	51	122	58	103	31	24	63	0	0	0	0	0	19	16	99	98	49	74	42	0	0	0	0	0	0	34	18	151	62	67	49	0	0	0	0	0	53	39	18	53	59	9	0	0	0	0	0	0	9	31	46	47	30	84	0	0	0	0	0	0	98	47	203	72	57	15	0	0	0	0	0	0	11	48	70	99	52	96	0	0	0	0	0	0
ENSELUG00000017117	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	1	0	0	0	0	0	8	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	5	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000017118	1	3	4	1	0	1	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	3	2	1	0	0	0	0	0	0	0	0	1	5	0	3	2	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	7	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	5	2	2	0	0	0	0	0	0
ENSELUG00000017119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000017121	0	5	5	0	0	3	6	0	0	0	0	0	0	5	3	12	2	0	4	0	0	0	0	0	1	1	2	9	2	0	0	0	0	0	0	0	0	1	0	5	0	0	2	0	0	0	0	0	3	2	4	0	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	1	3	8	3	0	0	0	0	0	0	0	2	0	1	0	2	8	0	0	0	0	0	0
ENSELUG00000017122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000017123	7	6	28	7	7	21	8	0	0	0	0	0	7	14	11	16	6	7	24	0	0	1	0	0	3	7	7	28	7	11	9	0	0	0	0	0	0	4	5	31	6	11	6	0	0	0	0	0	7	4	8	9	14	1	0	0	0	0	0	0	1	11	9	15	2	13	0	0	0	0	0	0	9	13	25	19	7	2	0	0	0	0	0	0	3	10	54	22	30	40	0	0	0	0	0	0
ENSELUG00000017124	5	4	14	6	1	3	6	0	0	0	0	0	5	1	3	12	3	1	2	0	0	0	0	0	0	2	9	2	3	4	3	0	0	0	0	0	0	10	0	10	6	2	4	0	0	0	0	0	1	6	2	4	4	0	0	0	0	0	0	0	0	2	4	0	3	5	0	0	0	0	0	0	4	7	9	5	7	1	0	0	0	0	0	0	1	0	5	14	1	6	0	0	0	0	0	0
ENSELUG00000017125	0	3	1	0	1	0	1	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	1	3	1	2	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	4	0	1	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0
ENSELUG00000017126	7	49	75	34	6	23	55	0	0	0	0	0	1	71	36	98	20	25	7	0	0	0	0	0	21	7	11	21	32	54	32	0	0	0	0	0	1	17	6	50	59	31	44	0	0	0	0	0	39	51	47	81	7	7	0	0	0	0	0	0	4	12	36	25	15	16	0	0	0	0	0	0	4	10	173	33	51	24	0	0	0	0	0	0	15	89	12	53	13	61	0	0	0	0	0	0
ENSELUG00000017127	12	50	75	20	5	36	27	0	0	0	0	0	11	35	35	55	23	13	78	0	0	0	0	0	8	49	41	31	26	26	21	0	0	0	0	0	0	28	9	116	28	29	31	0	0	0	0	0	20	20	30	41	95	0	0	0	0	0	0	0	6	19	30	18	12	22	0	0	0	0	0	0	20	42	47	44	28	21	0	0	0	0	0	0	7	33	160	45	38	75	0	0	0	0	0	0
ENSELUG00000017129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000017130	3	1	4	2	1	5	31	0	0	1	1	0	2	9	643	8	0	2	3	0	0	0	0	0	4	3	1	5	2	0	5	0	0	0	0	0	0	5	4	2	6	538	3	0	0	0	0	0	24	3	2	1	4	1	0	0	0	0	0	0	2	1	1	3	2	3	0	0	0	0	0	0	2	2	18	573	1	4	0	0	0	0	0	0	0	1	4	4	1	2	0	0	0	0	0	0
ENSELUG00000017131	11	29	76	11	6	25	25	0	0	0	0	0	5	33	65	48	17	7	8	0	0	0	0	0	12	10	21	13	16	20	9	0	0	0	0	0	2	3	5	73	31	51	8	0	0	0	0	0	22	10	18	21	11	2	0	0	0	0	0	0	9	5	4	5	3	14	0	0	0	0	0	0	20	28	57	53	25	12	0	0	0	0	0	0	11	33	8	10	12	44	0	0	0	0	0	0
ENSELUG00000017132	7	10	44	14	14	50	19	0	0	0	0	0	24	20	8	37	6	5	51	0	0	0	0	0	9	11	7	31	18	23	6	0	0	0	0	0	0	3	4	102	12	30	16	0	0	0	0	0	10	13	13	19	27	1	0	0	0	0	0	0	4	9	15	13	6	30	0	0	0	0	0	0	25	40	26	35	12	6	0	0	0	0	0	0	5	18	60	49	33	34	0	0	0	0	0	0
ENSELUG00000017134	1	3	6	2	0	3	1	0	0	0	0	0	0	8	5	11	6	2	1	0	0	0	0	0	4	1	2	7	2	0	4	0	0	0	0	0	0	1	1	1	3	2	8	0	0	0	0	0	1	7	14	13	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	9	6	0	9	0	0	0	0	0	0	5	11	0	8	5	7	0	0	0	0	0	0
ENSELUG00000017135	132	155	533	3540	10882	538	224	0	0	0	2	0	3108	259	301	354	126	117	227	0	0	0	1	0	171	153	105	230	150	223	644	0	0	1	0	0	18	166	442	325	117	129	152	0	0	0	2	0	155	133	141	215	268	63	0	0	0	0	1	0	189	103	123	176	889	18360	0	0	0	0	0	0	20254	238	308	195	174	121	0	0	0	1	0	0	74	183	230	375	143	292	0	0	0	1	0	0
ENSELUG00000017136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSELUG00000017138	7	31	12	3	1	25	8	0	0	0	0	0	1	16	9	16	9	5	8	0	0	0	0	0	7	6	24	12	26	6	2	0	0	0	0	0	0	2	2	47	8	4	9	0	0	0	0	0	7	7	16	11	5	0	0	0	0	0	0	0	0	4	10	1	2	0	0	0	0	0	0	0	0	17	13	8	13	4	0	0	0	0	0	0	2	12	9	5	7	38	0	0	0	0	0	0
ENSELUG00000017139	0	9	11	4	2	5	10	0	0	0	0	0	3	6	5	16	9	0	0	0	0	0	0	0	4	0	2	13	5	4	9	0	0	0	0	0	0	2	0	10	10	8	4	0	0	0	0	0	3	2	10	2	0	1	0	0	0	0	0	0	1	5	3	3	3	7	0	0	0	0	0	0	11	2	16	13	6	6	0	0	0	0	0	0	2	5	1	12	20	19	0	0	0	0	0	0
ENSELUG00000017140	9	37	5	2	2	2	3	0	0	0	0	0	27	0	11	1	6	1	1	0	0	0	0	0	8	3	56	10	22	1	5	0	0	0	0	0	0	5	4	5	0	20	0	0	0	0	0	0	1	0	43	14	0	1	0	0	0	0	0	0	0	4	31	1	0	1	0	0	0	0	0	0	56	11	1	20	1	13	0	0	0	0	0	0	14	14	6	9	1	249	0	0	0	0	0	0
ENSELUG00000017141	5	12	10	0	0	8	6	0	0	0	0	0	3	10	10	8	0	2	1	0	0	0	0	0	3	1	15	5	4	4	1	0	0	0	0	0	0	0	1	11	7	6	1	0	0	0	0	0	5	3	2	6	2	0	0	0	0	0	0	0	1	0	3	1	0	4	0	0	0	0	0	0	6	9	14	6	4	1	0	0	0	0	0	0	1	3	5	4	6	21	0	0	0	0	0	0
ENSELUG00000017142	48	44	73	27	27	46	28	0	0	0	0	0	55	27	35	55	24	8	40	0	0	0	0	0	5	21	95	55	30	31	25	0	0	0	0	0	2	19	9	136	26	36	16	0	0	0	0	0	12	13	16	37	32	2	0	0	0	0	0	0	1	18	35	27	14	123	0	0	0	0	0	0	92	45	52	30	26	11	0	0	0	0	0	0	9	25	54	36	39	76	0	0	0	0	0	0
ENSELUG00000017143	3	5	15	10	4	7	5	0	0	0	0	0	6	7	8	12	4	4	5	0	0	0	0	0	0	1	4	7	6	4	5	0	0	0	0	0	0	2	2	3	4	2	2	0	0	0	0	0	4	6	4	8	2	1	0	0	0	0	0	0	1	2	5	7	2	4	0	0	0	0	0	0	2	3	12	12	7	2	0	0	0	0	0	0	1	3	3	4	2	19	0	0	0	0	0	0
ENSELUG00000017144	1	1	5	0	0	1	1	0	0	0	0	0	1	2	2	1	1	2	3	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	1	9	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	4	0	1	1	0	0	0	0	0	0
ENSELUG00000017145	7	5	5	5	0	0	2	0	0	0	0	0	0	2	0	4	0	0	8	0	0	0	0	0	0	2	15	1	0	0	5	0	0	0	0	0	0	3	2	1	0	0	0	0	0	0	0	0	1	0	1	1	4	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	4	1	2	0	0	0	0	0	0	0	2	0	4	2	4	3	0	0	0	0	0	0
ENSELUG00000017146	13	10	12	8	3	5	10	0	0	0	0	0	5	8	5	13	2	3	10	0	0	0	0	0	4	3	47	10	4	7	9	0	0	0	0	0	0	10	1	16	9	5	2	0	0	0	0	0	9	3	5	8	6	1	0	0	0	0	0	0	1	1	8	4	5	8	0	0	0	0	0	0	11	10	22	12	7	3	0	0	0	0	0	0	1	4	18	11	3	23	0	0	0	0	0	0
ENSELUG00000017147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSELUG00000017148	26	53	110	27	12	23	54	0	0	0	0	0	41	48	25	80	28	10	69	0	0	0	0	0	22	33	89	52	48	37	26	0	0	0	0	0	1	26	11	103	44	17	39	0	0	0	0	0	30	31	35	41	55	6	0	0	0	0	0	0	8	19	55	23	14	50	0	0	0	0	0	1	33	40	140	34	42	15	0	0	0	0	0	0	14	35	72	81	41	137	0	0	0	0	0	0
ENSELUG00000017149	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSELUG00000017150	4	3	7	0	2	2	1	0	0	0	0	0	1	5	2	3	2	0	1	0	0	0	0	0	0	1	26	2	2	2	3	0	0	0	0	0	0	1	1	7	2	2	2	0	0	0	0	0	2	2	4	5	2	5	0	0	0	0	0	0	0	0	8	7	2	13	0	0	0	0	0	0	14	1	5	5	2	0	0	0	0	0	0	0	0	4	1	15	1	1	0	0	0	0	0	0
ENSELUG00000017151	6	6	36	6	3	2	9	0	0	0	0	0	8	6	4	12	7	2	16	0	0	0	0	0	5	4	12	14	8	10	7	0	0	0	0	0	0	4	2	24	4	11	2	0	0	0	0	0	8	2	7	12	9	1	0	0	0	0	0	0	1	2	9	16	5	17	0	0	0	0	0	0	17	5	23	4	5	6	0	0	0	0	0	0	3	10	13	19	5	36	0	0	0	0	0	0
ENSELUG00000017152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000017153	44	107	163	29	18	32	83	0	0	0	0	0	24	140	44	105	33	26	297	0	0	0	0	0	28	85	209	71	58	76	31	0	0	0	0	0	0	12	9	188	84	43	59	0	0	0	0	0	37	50	47	80	143	17	0	0	0	0	0	0	4	16	66	38	5	66	0	0	0	0	0	0	49	60	214	42	55	21	0	0	0	0	0	0	18	60	417	128	40	252	0	0	0	0	0	0
ENSELUG00000017154	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
ENSELUG00000017155	3	114	70	9	5	37	89	0	0	0	0	0	7	89	34	106	18	9	30	0	0	0	0	0	5	18	19	35	86	33	10	0	0	0	0	0	2	4	9	213	73	56	63	0	0	0	0	0	49	44	26	52	23	5	0	0	0	0	0	0	4	13	123	15	5	26	0	0	0	0	0	0	20	87	176	47	33	14	0	0	0	1	0	0	11	41	43	51	11	277	0	0	0	0	0	0
ENSELUG00000017156	8	4	26	31	4	4	1	0	0	0	0	0	5	4	20	24	9	6	0	0	0	0	0	0	3	1	12	34	4	7	18	0	0	0	0	0	0	19	2	6	4	7	4	0	0	0	0	0	2	4	17	12	2	1	0	0	0	0	0	0	2	8	3	12	5	5	0	0	0	0	0	0	7	5	11	12	5	3	0	0	0	0	0	0	7	8	4	5	21	11	0	0	0	0	0	0
ENSELUG00000017157	13	38	100	50	15	31	42	0	0	0	0	0	19	37	27	59	12	8	39	0	0	0	0	0	16	14	25	48	27	43	52	0	0	0	0	0	0	65	8	97	16	47	20	0	0	0	0	0	15	13	23	36	23	10	0	0	0	0	0	0	7	20	37	36	17	24	0	0	0	0	0	0	45	39	83	34	35	12	0	0	0	0	0	0	9	23	41	73	31	76	0	0	0	0	0	0
ENSELUG00000017159	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0
ENSELUG00000017160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSELUG00000017162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000017163	5	11	14	3	2	4	28	0	0	0	0	0	2	44	4	39	3	3	3	0	0	0	0	0	0	0	12	12	17	5	4	0	0	0	0	0	0	2	2	14	34	2	19	0	0	0	0	0	13	13	8	6	1	0	0	0	0	0	0	0	1	1	8	3	1	11	0	0	0	0	0	0	5	0	42	9	15	4	0	0	0	0	0	0	2	5	0	10	8	37	0	0	0	0	0	0
ENSELUG00000017164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000017165	2	3	9	3	1	4	2	0	0	0	0	0	0	5	13	15	1	0	3	0	0	0	0	0	4	1	1	23	0	7	1	0	0	0	0	0	0	1	1	2	5	5	4	0	0	0	0	0	2	2	3	5	8	0	0	0	0	0	0	0	2	7	2	2	0	2	0	0	0	0	0	0	4	2	9	13	5	2	0	0	0	0	0	0	3	10	2	3	19	7	0	0	0	0	0	0
ENSELUG00000017166	21	25	32	4	2	2	19	0	0	0	0	0	6	12	10	29	4	0	10	0	0	0	0	0	2	5	97	4	31	12	7	0	0	0	0	0	0	1	0	36	31	12	12	0	0	0	0	0	10	10	4	19	46	2	0	0	0	0	0	0	0	1	33	9	0	4	0	0	0	0	0	0	2	15	67	6	8	3	0	0	0	0	0	0	3	11	41	16	4	64	0	0	0	0	0	0
ENSELUG00000017167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSELUG00000017168	25	80	127	25	12	37	107	0	0	0	0	0	14	106	51	182	37	22	89	0	0	0	0	0	19	40	68	62	66	53	20	0	0	0	0	0	0	18	19	91	88	37	75	0	0	0	0	0	45	71	43	79	109	9	0	0	0	0	0	0	8	20	71	39	11	24	0	0	0	0	0	0	34	36	304	51	83	12	0	0	0	1	0	0	16	76	190	103	30	279	0	0	0	0	0	0
ENSELUG00000017169	24	44	110	23	13	29	34	0	0	0	0	0	10	52	50	119	19	5	27	0	0	0	0	0	23	14	70	49	46	42	12	0	0	0	0	0	1	15	3	166	33	33	24	0	0	0	0	0	22	29	25	51	31	4	0	0	0	0	0	0	4	13	62	29	9	44	0	0	0	0	1	0	28	64	145	50	40	14	0	0	0	0	0	0	13	31	33	31	37	98	0	0	0	0	0	0
ENSELUG00000017170	0	0	2	2	0	4	0	0	0	0	0	0	1	1	1	2	1	0	2	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSELUG00000017171	7	39	72	41	11	35	33	0	0	0	0	0	24	52	33	79	18	6	12	0	0	0	0	0	12	6	19	81	31	34	38	0	0	0	0	0	1	37	15	105	32	30	26	0	0	0	0	0	22	17	30	47	8	2	0	0	0	0	0	0	5	30	42	22	14	119	0	0	0	0	0	0	96	45	106	37	37	8	0	0	0	0	0	0	9	33	20	50	71	83	0	0	0	0	0	0
ENSELUG00000017172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5	1	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0
ENSELUG00000017173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000017174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000017177	26	68	109	22	17	44	70	0	0	0	1	0	39	58	19	72	40	18	39	0	0	0	0	0	49	23	51	112	53	50	17	0	0	0	0	0	1	16	8	114	41	23	53	0	0	0	0	0	46	35	70	40	56	9	0	0	0	0	0	0	6	56	55	42	13	82	0	0	0	0	0	0	65	48	131	40	55	20	0	0	0	0	0	0	30	27	54	104	83	101	0	0	0	0	0	0
ENSELUG00000017178	117	171	237	83	23	155	185	0	0	0	0	0	35	239	82	278	60	35	205	0	0	0	0	0	51	94	206	121	138	76	115	0	0	0	0	0	3	98	24	472	163	66	89	0	0	0	0	0	80	84	74	124	227	13	0	0	0	0	0	0	24	43	135	68	51	116	0	0	0	0	0	0	106	201	477	109	175	43	0	0	0	0	0	1	36	116	397	74	99	421	0	0	0	0	0	0
ENSELUG00000017179	0	2	4	1	2	4	6	0	0	0	0	0	0	2	6	5	4	1	1	0	0	0	0	0	1	4	3	3	4	2	1	0	0	0	0	0	0	2	1	4	3	8	1	0	0	0	0	0	2	2	3	2	6	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	5	6	5	5	3	2	0	0	0	0	0	0	2	0	2	1	2	8	0	0	0	0	0	0
ENSELUG00000017180	1	1	3	1	1	2	1	0	0	0	0	0	0	1	3	3	0	0	0	0	0	0	0	0	2	2	12	113	1	1	0	0	0	0	0	0	0	2	1	2	1	1	0	0	0	0	0	0	2	2	2	2	2	4	0	0	0	0	0	0	1	8	2	2	1	4	0	0	0	0	0	0	0	0	3	0	1	3	0	0	0	0	0	0	0	0	2	12	267	4	0	0	0	0	0	0
ENSELUG00000017182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSELUG00000017185	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0
ENSELUG00000017186	22	64	484	87	16	80	48	0	0	0	0	0	13	63	80	191	51	73	15	0	0	0	0	0	43	5	24	213	63	181	189	0	0	0	0	0	1	46	17	142	43	78	89	0	0	0	0	0	29	85	63	335	11	20	0	0	0	0	0	0	12	89	55	241	34	27	0	0	0	0	0	0	12	51	129	93	70	34	0	0	0	0	0	0	21	281	16	344	128	141	0	0	0	1	0	0
ENSELUG00000017187	8	61	114	11	20	161	32	0	0	0	0	0	22	41	21	53	12	13	25	0	0	0	0	0	6	8	17	36	37	54	15	0	0	0	0	0	0	7	9	347	28	26	17	0	0	0	0	0	18	10	16	45	33	3	0	0	0	0	0	0	7	24	37	19	7	44	0	0	0	0	0	0	51	192	49	33	20	10	0	0	0	0	0	0	6	29	27	73	20	158	0	0	0	0	0	0
ENSELUG00000017188	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	4	1	1	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0
ENSELUG00000017189	0	1	2	1	0	1	1	0	0	0	0	0	0	0	0	4	30	0	0	0	0	0	0	0	47	1	1	10	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	47	1	0	1	0	0	0	0	0	0	3	2	3	0	0	0	0	0	0	0	0	0	0	1	1	0	1	36	0	0	0	0	0	0	13	0	1	2	12	3	0	0	0	0	0	0
ENSELUG00000017190	5	7	14	1	0	9	2	0	0	0	0	0	0	2	4	3	2	2	5	0	0	0	0	0	5	2	7	23	3	2	2	0	0	0	0	0	0	4	1	20	1	2	2	0	0	0	0	0	1	1	4	3	2	0	0	0	0	0	0	0	1	5	1	2	0	1	0	0	0	0	0	0	2	3	7	4	2	2	0	0	0	0	0	0	2	3	12	7	37	3	0	0	0	0	0	0
ENSELUG00000017191	42	49	106	7	7	24	41	0	0	0	0	0	7	32	33	53	24	8	18	0	0	0	0	0	11	5	97	38	34	41	27	0	0	0	0	0	0	11	4	169	27	20	25	0	0	0	0	0	11	15	23	36	22	4	0	0	0	0	0	0	4	20	37	29	8	15	0	0	0	0	0	0	21	76	52	29	28	17	0	0	0	0	0	0	9	26	20	89	32	83	0	0	0	0	0	0
ENSELUG00000017192	5	7	41	5	2	8	5	0	0	0	0	0	0	9	12	5	10	1	5	0	0	0	0	0	2	3	6	8	7	7	4	0	0	0	0	0	0	4	1	13	4	6	2	0	0	0	0	0	4	1	7	5	5	4	0	0	0	0	0	0	0	8	5	5	2	10	0	0	0	0	0	0	9	9	9	13	4	13	0	0	0	0	0	0	3	15	3	17	9	18	0	0	0	0	0	0
ENSELUG00000017193	0	0	0	3	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	2	0	2	12	0	0	0	0	0	0	8	0	1	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0
