Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSDARG00000087285	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
ENSDARG00000087289	4	0	0	0	16	0	1	19	0	0	0	0	4	4	5	2	0	5	5	0	0	0	0	0	3	6	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	19	4	8	1	10	0	18	17	0	0	0	0	2	0	0	0	0	28	1	0	0	0	0	0	17	6	8	17	0	0	1	1	0	0	0	0
ENSDARG00000087290	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087293	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087297	8	0	0	3	1	0	0	1	0	0	0	0	2	2	2	3	0	3	3	1	0	0	0	0	1	0	8	2	0	3	1	82	0	0	0	0	0	0	0	1	1	1	47	1	0	0	0	0	67	104	26	3	62	71	4	4	0	0	0	0	2	5	4	176	1	0	8	3	0	0	0	0	2	1	0	4	2	4	3	2	0	0	0	0	9	11	4	6	2	2	5	1	0	0	0	0
ENSDARG00000087299	3	0	44	2	4	6	12	18	0	0	0	0	10	13	8	13	3	7	11	3	0	0	0	0	2	6	8	8	14	7	25	6	0	0	0	0	0	20	16	5	16	19	4	3	0	0	0	0	3	5	6	5	2	5	6	285	0	0	0	0	10	4	7	5	3	4	7	9	0	0	0	0	206	16	90	251	182	3	1	3	0	0	0	0	8	4	7	11	4	1	17	1	0	0	0	0
ENSDARG00000087301	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000087303	233	20	49	155	486	547	313	521	0	0	0	0	244	111	397	462	228	207	1849	26	0	1	0	0	324	484	84	603	248	150	75	289	0	0	0	0	2	51	64	131	38	89	84	697	0	0	0	0	90	52	160	61	94	261	2111	142	0	0	0	0	512	635	1121	124	656	6	1391	541	0	0	0	0	65	29	26	80	86	2015	71	235	0	0	0	0	211	712	1315	344	67	102	71	115	0	0	0	0
ENSDARG00000087306	1	0	0	1	1	1	0	2	0	0	0	0	0	2	1	0	0	1	3	0	0	0	0	0	1	1	2	1	0	1	1	3	0	0	0	0	0	0	0	3	0	1	3	1	0	0	0	0	1	0	1	0	0	1	4	0	0	0	0	0	4	2	1	1	0	0	4	3	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	1	3	0	0	0	1	0	0	0	0
ENSDARG00000087311	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087318	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	1	0	0	1	0	0	0	0	0
ENSDARG00000087319	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	2	1	2	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000087327	11	0	33	8	12	10	43	28	0	0	0	0	37	46	34	33	3	17	46	40	0	0	0	0	11	24	31	30	36	19	29	11	0	0	0	0	2	43	32	32	35	40	18	5	0	0	0	0	11	21	13	36	18	11	13	45	0	0	0	0	28	14	20	7	15	8	11	17	0	0	0	0	30	16	58	27	34	18	5	8	0	0	0	0	19	11	7	16	6	3	49	6	0	0	0	0
ENSDARG00000087330	12	0	159	4	20	16	47	16	0	0	0	0	42	33	33	28	3	23	31	9	0	0	0	0	2	14	23	18	21	15	104	10	0	0	0	0	4	94	92	29	110	125	23	13	0	0	0	0	10	18	20	22	14	17	31	32	0	0	0	0	22	18	33	11	15	39	12	21	0	0	0	0	23	84	308	25	9	23	5	11	0	0	0	0	29	20	19	25	2	14	50	4	0	0	0	0
ENSDARG00000087331	3	1	58	2	3	6	6	3	0	0	0	0	9	6	9	12	5	14	7	13	0	0	0	0	0	4	20	16	4	1	5	3	0	0	0	0	0	9	6	10	3	11	9	5	0	0	0	0	0	10	4	8	4	0	11	46	0	0	0	0	8	7	5	4	4	12	5	4	0	0	0	0	22	19	78	26	22	8	3	7	0	0	0	0	11	5	3	8	2	7	7	3	0	0	0	0
ENSDARG00000087333	3	1	35	0	3	4	9	9	0	0	0	0	5	8	4	7	1	4	13	17	0	0	0	0	4	4	5	6	4	8	10	12	0	0	0	0	1	9	7	4	7	11	7	4	0	0	0	0	9	3	8	16	6	9	3	58	0	0	0	0	1	2	5	15	1	5	5	5	0	0	0	0	48	10	70	59	26	5	4	3	0	0	0	0	3	5	5	6	0	3	12	2	0	0	0	0
ENSDARG00000087341	1	1	10	0	3	3	12	13	0	0	0	0	15	4	6	12	2	6	5	1	0	0	0	0	3	7	3	7	8	3	20	1	0	0	0	0	0	26	23	7	30	35	2	2	0	0	0	0	1	1	0	5	0	1	5	7	0	0	0	0	9	1	5	2	0	4	1	2	0	0	0	0	3	2	18	1	3	1	0	0	0	0	0	0	8	3	4	3	0	1	7	2	0	0	0	0
ENSDARG00000087346	39	15	132	104	18	29	66	28	0	0	0	0	53	52	44	45	121	32	66	44	0	0	0	0	11	42	65	65	36	51	36	41	0	0	0	0	0	43	27	108	36	38	103	27	0	0	0	0	49	61	50	41	85	31	46	64	0	0	0	0	52	36	50	44	28	39	28	27	0	0	0	0	53	65	253	58	42	43	107	197	0	0	0	0	52	18	25	58	20	60	68	22	0	0	0	0
ENSDARG00000087349	0	0	3	0	0	0	229	3	0	0	0	0	171	249	134	130	1	88	3	0	0	0	0	0	0	1	2	4	118	2	3	4	0	0	0	0	1	0	1	2	1	1	3	1	0	0	0	0	1	5	13	0	2	2	3	36	0	0	0	0	1	3	2	0	4	0	4	0	0	0	0	0	32	2	1	34	23	2	0	5	0	0	0	0	2	1	0	1	7	16	191	3	0	0	0	0
ENSDARG00000087352	3	3	14	4	2	1	1	2	0	0	0	0	3	2	7	3	4	8	5	3	0	0	0	0	0	3	9	7	3	8	6	2	0	0	0	0	0	3	6	15	2	6	10	3	0	0	0	0	2	2	3	3	7	4	10	416	0	0	0	0	4	2	8	3	3	0	6	4	0	0	0	0	409	0	20	468	283	1	3	2	0	0	0	0	5	3	1	2	4	2	8	1	0	0	0	0
ENSDARG00000087359	1	131	6	1466	3	9	8	5	0	0	0	0	5	7	7	5	1588	6	5	7	0	0	0	0	3	6	11	11	6	12	6	43	0	0	0	0	1	9	8	22	6	7	19	1	0	0	0	0	36	17	32	10	9	14	10	8	0	0	0	0	6	4	5	33	6	1	5	6	0	0	0	0	12	2	10	18	5	6	1464	949	0	0	0	0	48	5	2	12	459	238	3	3	0	0	0	0
ENSDARG00000087363	1	0	1890	7	4	82	6	4	0	0	0	0	1	2	4	5	5	5	10	1	0	0	0	0	0	2	9	7	6	18	3	6	0	0	0	0	0	10	5	8	4	2	58	5	0	0	0	0	8	117	16	1	7	52	1	9	0	0	0	0	3	9	21	4	0	114	3	2	0	0	0	0	6	295	1878	8	9	7	6	5	0	0	0	0	2	2	4	6	25	6	3	5	0	0	0	0
ENSDARG00000087369	5	0	23	0	4	2	9	12	0	0	0	0	11	7	10	1	7	7	13	2	0	0	0	0	2	6	7	10	7	7	8	3	0	0	0	0	0	13	3	11	4	8	4	4	0	0	0	0	0	3	0	12	2	3	9	69	0	0	0	0	6	6	5	4	1	5	1	3	0	0	0	0	54	6	34	86	47	8	1	4	0	0	0	0	1	5	2	12	0	0	7	4	0	0	0	0
ENSDARG00000087373	4	0	1	2	0	2	5	2	0	0	0	0	3	0	1	0	0	1	0	5	0	0	0	0	1	0	3	1	0	4	1	1	0	0	0	0	1	5	1	8	3	0	3	0	0	0	0	0	1	0	2	2	1	0	2	105	0	0	0	0	2	0	4	1	2	3	3	1	0	0	0	0	69	2	2	118	59	0	1	10	0	0	0	0	3	1	1	2	2	1	3	7	0	0	0	0
ENSDARG00000087375	5	1	0	0	15	0	1	8	0	0	0	0	5	2	5	3	1	3	2	0	0	0	0	0	0	3	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	35	2	0	0	0	0	12	13	9	0	11	0	10	15	0	0	0	0	0	0	0	1	0	27	0	0	0	0	0	0	9	6	8	17	0	0	3	0	0	0	0	0
ENSDARG00000087381	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	3	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000087388	0	0	2	0	0	0	2	1	0	0	0	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	2	8	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	6	4	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087392	6	3	3359	13	10	154	18	11	0	0	0	0	6	9	18	14	16	15	15	7	0	0	0	0	1	13	13	18	12	25	24	24	0	0	0	0	1	16	16	24	15	11	213	7	0	0	0	0	8	310	40	10	15	173	12	48	0	0	0	0	3	27	81	14	8	276	11	8	0	0	0	0	17	989	7594	29	21	9	7	12	0	0	0	0	4	13	16	13	83	7	11	3	0	0	0	0
ENSDARG00000087393	0	0	659	0	3	41	1	8	0	0	0	0	4	1	2	5	3	2	7	4	0	0	0	0	2	2	22	4	4	4	3	4	0	0	0	0	0	0	1	12	1	1	29	4	0	0	0	0	5	49	9	2	3	21	2	113	0	0	0	0	6	5	7	1	1	118	2	2	0	0	0	0	72	258	1157	132	85	4	4	3	0	0	0	0	3	5	1	4	14	4	2	0	0	0	0	0
ENSDARG00000087394	1	0	1	0	1	0	3	0	0	0	0	0	1	0	2	1	0	0	1	8	0	0	0	0	0	0	1	0	6	0	7	0	0	0	0	0	0	12	11	0	8	12	0	0	0	0	0	0	0	0	0	11	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0
ENSDARG00000087401	2	2	0	5	0	0	0	4	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	2	0	3	0	0	0	0	0	0	0	1	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	4	0	0	1	1	0	3	0	0	0	0	0
ENSDARG00000087402	5504	40	2177	147	12873	2299	1197	964	0	0	2	0	1112	867	1256	1138	179	1331	2385	321	0	0	0	0	253	892	400	1220	932	255	482	412	0	0	0	0	24	537	467	514	577	541	559	312	0	0	0	0	311	364	424	489	484	308	673	434	0	0	0	0	640	413	755	404	941	101	9676	11647	0	0	0	0	386	171	600	542	361	15703	147	186	0	0	0	0	10203	10710	12771	2138	98	109	1578	1243	0	0	0	0
ENSDARG00000087403	0	1	3	0	5	1	2	20	0	0	0	0	2	0	0	0	0	1	14	2	0	0	0	0	4	12	26	10	1	13	0	1	0	0	0	0	0	0	0	21	0	1	3	3	0	0	0	0	1	1	2	0	4	1	3	4	0	0	0	0	8	3	10	0	2	0	3	5	0	0	0	0	11	0	2	11	1	10	0	6	0	0	0	0	3	6	9	11	0	0	3	8	0	0	0	0
ENSDARG00000087407	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
ENSDARG00000087413	2	1	5	2	4	15	141	4	0	0	0	0	84	104	85	69	6	50	7	60	0	0	0	0	1	21	6	10	83	1	215	5	0	0	0	0	2	279	236	14	168	253	4	3	0	0	0	0	2	4	3	136	2	2	9	24	0	0	0	0	7	7	4	5	7	0	9	9	0	0	0	0	45	5	1	25	20	9	5	10	0	0	0	0	5	5	4	11	1	2	103	9	0	0	0	0
ENSDARG00000087414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087417	39	3	18	11	34	9	111	41	0	0	0	0	107	90	82	63	13	41	48	18	0	0	0	0	14	23	29	33	56	34	44	10	0	0	0	0	1	45	45	57	47	64	15	39	0	0	0	0	10	15	16	23	19	8	55	32	0	0	0	0	86	37	49	10	48	3	39	41	0	0	0	0	29	8	26	49	23	49	23	24	0	0	0	0	77	33	21	59	9	13	99	11	0	0	0	0
ENSDARG00000087419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087421	2	2	2	3	3	1	0	0	0	0	0	0	16	1	3	1	0	1	1	0	0	0	0	0	0	0	2	8	0	1	3	2	0	0	0	0	0	5	3	2	3	2	5	0	0	0	0	0	1	2	3	2	4	3	3	5	0	0	0	0	10	2	2	1	2	0	1	0	0	0	0	0	0	2	3	2	5	2	0	0	0	0	0	0	1	0	4	4	2	0	3	0	0	0	0	0
ENSDARG00000087424	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	3	1	0	0	74	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	112	2	2	45	40	1	0	1	0	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0
ENSDARG00000087426	4	0	4	4	4	6	126	4	0	0	1	0	146	125	97	149	2	75	12	180	0	0	0	0	2	12	3	13	127	4	425	4	0	0	0	0	6	497	368	10	464	422	8	3	0	0	0	0	4	2	3	339	5	2	2	17	0	0	0	0	1	4	4	5	3	0	3	2	0	0	0	0	10	3	4	14	6	4	2	14	0	0	0	0	2	6	4	2	10	4	119	9	0	0	0	0
ENSDARG00000087435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087438	0	0	0	1	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	13	0	0	12	0	3	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	3	2	2	0	2	5	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087440	4	1	5	3	2	4	7	297	0	0	0	0	3	6	5	4	7	7	385	2	0	0	0	0	83	427	4	764	6	5	6	5	0	0	0	0	0	8	5	7	7	2	5	4	0	0	0	0	7	5	6	1	4	3	4	11	0	0	0	0	3	5	4	1	3	0	8	4	0	0	0	0	4	3	5	10	10	2	4	10	0	0	0	0	6	0	2	6	3	2	3	0	0	0	0	0
ENSDARG00000087443	66	13	114	60	79	50	384	120	0	0	0	0	289	317	275	247	90	160	132	473	0	0	0	0	23	122	119	156	267	90	381	96	0	0	0	0	12	392	346	178	373	453	110	53	0	0	0	0	60	70	74	326	79	70	127	564	0	0	0	0	110	57	113	92	50	29	72	67	0	0	0	0	407	70	208	681	431	129	79	91	0	0	0	0	125	66	68	99	47	67	392	33	0	0	0	0
ENSDARG00000087444	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000087446	0	0	1	2	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	3	2	0	0	2	0	0	0	0	0	0	5	4	1	6	4	1	0	0	0	0	0	0	1	0	3	0	0	0	2	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0
ENSDARG00000087452	39	1	3	15	31	32	42	14	0	0	0	0	42	19	31	20	4	19	12	2	0	0	0	0	0	7	9	6	39	6	85	3	0	0	0	0	0	88	65	27	59	57	11	15	0	0	0	0	2	5	12	33	2	4	37	13	0	0	0	0	55	31	16	1	20	0	54	42	0	0	0	0	17	3	2	15	5	45	18	15	0	0	0	0	39	28	28	26	3	33	27	18	0	0	0	0
ENSDARG00000087453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087456	6	1	10	13	20	39	27	20	0	0	0	0	18	20	24	20	15	21	29	49	0	0	0	0	4	29	36	32	13	17	36	26	0	0	0	0	2	25	30	33	25	39	23	17	0	0	0	0	6	19	22	24	19	15	16	36	0	0	0	0	14	20	17	13	13	6	21	21	0	0	0	0	17	14	23	21	19	25	9	17	0	0	0	0	17	16	32	30	10	9	26	11	0	0	0	0
ENSDARG00000087457	17	0	0	0	8	22	21	8	0	0	0	0	28	21	12	6	0	12	24	17	0	0	0	0	4	9	3	20	12	13	2	6	0	0	0	0	0	16	6	30	8	9	2	0	0	0	0	0	1	4	7	16	6	1	0	2	0	0	0	0	11	8	13	8	16	2	11	7	0	0	0	0	7	3	1	15	8	41	3	3	0	0	0	0	18	28	9	18	5	0	15	19	0	0	0	0
ENSDARG00000087461	3	0	25	1	1	2	7	3	0	0	0	0	4	8	5	10	2	2	2	4	0	0	0	0	0	3	5	4	0	4	3	3	0	0	0	0	0	8	4	8	1	7	3	0	0	0	0	0	1	0	1	4	1	0	4	5	0	0	0	0	2	0	2	2	1	3	3	1	0	0	0	0	6	7	34	6	2	3	2	6	0	0	0	0	4	1	3	2	0	1	7	4	0	0	0	0
ENSDARG00000087468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087469	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0
ENSDARG00000087473	1	0	2	0	0	1	4	0	0	0	0	0	4	0	0	0	1	1	2	0	0	0	0	0	0	0	1	1	4	1	0	1	0	0	0	0	0	1	5	5	7	1	1	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1	1	2	0	0	0	0	0	0	2	1	0	2	1	0	6	0	0	0	0	0
ENSDARG00000087474	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087476	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	2	0	0	1	0	2	41	2	0	0	0	0	12	9	4	1	15	0	0	0	0	0	0	0	6	0	4	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	5	0	0	0	0	0
ENSDARG00000087483	6	2	42	3	5	3	12	5	0	0	0	0	12	23	13	11	6	8	10	14	0	0	0	0	1	5	9	9	8	5	15	7	0	0	0	0	0	13	14	12	12	14	4	5	0	0	0	0	2	10	1	14	10	5	3	12	0	0	0	0	9	9	14	2	6	28	9	4	0	0	0	0	13	29	79	19	12	11	3	0	0	0	0	0	14	9	4	16	7	7	18	2	0	0	0	0
ENSDARG00000087489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087492	0	0	6	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	1	6	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	2	1	5	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087518	4	1	2	1	3	3	2	14	0	0	0	0	4	0	6	2	0	0	8	0	0	0	0	0	3	7	5	10	1	3	7	5	0	0	0	0	0	6	4	7	8	3	8	5	0	0	0	0	1	2	3	5	1	2	2	6	0	0	0	0	4	5	18	1	2	0	6	8	0	0	0	0	2	0	0	2	2	8	0	0	0	0	0	0	5	14	3	16	0	0	9	0	0	0	0	0
